season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2001,01,Reg,17676,NO,BUF,Ralph Wilson Stadium,,Artificial,A.Brooks,R.Johnson,29,27,18,16,209,160,2,5,17,34,3,0,46,34,0,3,118.3,36.6,5,3,10,23,2.0,7.7,0,0,5,18,6,5,13,15,46,33,0,0,1,3,0,0,3,5,7,10,2,5,17,34,30,28,18,16,0,3,5,3,1,0,0,0,5,4,43.8,44.3,0,0,0,0,3,4,19,44,3,5,68,77,3,0,40,0,4,4,35,35,4,0,0,0,3,0,3,0,3,0,3,0,1,2,1,2,2,0,3,2,67,0,0,0,0,1,0,0,27:33,32:27,17,12,7,3,9,8,1,1,301,251,58,61,5.2,4.1,109,125,26,28,4.2,4.5,192,126,209,160,6.0,3.8,0,0,31.0,34.5,59,44,3,0,0,0,3,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17677,OAK,KC,Arrowhead Stadium,,Grass,R. Gannon,T. Green,46,37,31,16,341,222,2,1,14,3,2,1,33,47,1,1,94.6,60.9,1,4,9,11,9.0,2.8,0,0,9,12,8,2,17,12,47,17,0,1,0,1,0,100,4,4,7,7,2,1,14,3,46,37,31,16,1,1,7,5,4,2,4,1,4,5,46.3,47.4,0,0,0,0,1,0,8,0,4,3,130,55,1,1,34,51,10,4,106,25,2,2,2,2,2,3,2,3,1,3,1,3,4,1,4,2,1,1,5,3,20,33,0,0,0,0,0,0,37:57,22:03,23,16,6,2,15,11,2,3,427,254,76,55,5.6,4.6,100,35,28,17,3.6,2.1,327,219,341,222,6.8,5.8,0,0,36.3,41.8,42,51,2,3,0,1,2,1,0,0,27,24,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2001,01,Reg,17678,PIT,JAC,EverBank Field,,Grass,K.Stewart,M.Brunell,37,26,21,15,181,198,3,1,20,0,0,3,34,34,2,0,47.2,120.4,6,3,31,7,5.2,2.3,0,0,15,6,6,4,16,12,38,33,1,0,3,1,33,0,1,5,2,15,3,1,20,0,37,26,21,15,2,0,2,4,1,2,1,0,5,6,35.4,45.7,0,0,0,0,3,3,27,41,4,1,82,17,0,2,0,41,4,4,29,31,5,2,2,0,0,3,0,3,0,3,0,3,1,0,1,1,0,2,1,4,0,50,0,1,1,2,0,50,31:10,28:50,15,16,5,6,9,9,1,1,281,299,68,56,4.1,5.3,120,101,28,29,4.3,3.5,161,198,181,198,4.0,7.3,0,0,27.2,34.5,27,82,0,3,0,0,0,3,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17679,STL,PHI,Veterans Stadium,Outdoor,Artificial,K.Warner,D.McNabb,42,48,28,32,308,312,4,5,26,35,1,2,27,27,2,1,76.3,89.9,,9,,48,,5.3,,0,,15,6,5,14,15,43,33,0,3,0,3,0,100,4,4,17,9,4,5,26,35,42,48,28,32,2,1,5,4,2,0,1,0,6,5,42.7,40.8,0,0,0,0,3,4,15,39,4,4,73,114,1,2,1,0,7,2,45,20,4,2,0,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,5,2,40,100,1,1,3,1,33,100,35:12,32:44,22,19,4,4,18,15,0,0,364,334,69,71,5.3,4.7,82,57,23,18,3.6,3.2,282,277,308,312,6.1,5.2,0,0,36.2,37.8,16,39,2,2,1,0,1,2,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17680,SEA,CLE,FirstEnergy Stadium,Outdoor,Grass,M.Hasselbeck,T.Couch,34,33,20,17,178,176,4,3,28,27,0,0,34,31,2,1,48.4,54.6,6,1,1,1,0.2,1.0,0,0,7,1,6,8,16,17,38,47,1,0,2,0,50,0,4,0,12,0,4,3,28,27,34,33,20,17,2,1,4,3,1,2,1,0,4,6,47.0,47.0,0,0,0,0,2,1,46,1,3,3,93,28,1,2,5,9,1,4,5,43,2,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,0,1,1,0,0,0,0,0,1,0,0,30:08,29:52,16,13,7,8,7,5,2,0,251,239,65,61,3.9,3.9,101,90,27,25,3.7,3.6,150,149,178,176,3.9,4.1,0,0,36.8,39.3,51,10,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17681,TB,DAL,Texas,,Artificial,B.Johnson,Q.Carter,34,19,25,9,195,34,2,2,3,6,0,0,25,11,1,2,75.0,14.5,4,4,2,16,0.5,4.0,1,0,3,17,8,1,15,10,53,10,0,0,0,1,0,0,5,6,10,12,2,2,3,6,34,19,25,9,1,2,3,3,0,1,0,1,4,5,42.3,36.8,0,0,0,0,2,3,0,18,1,3,13,131,2,1,17,0,6,4,61,32,1,2,1,1,1,0,1,0,1,0,1,0,1,2,2,2,1,0,2,1,50,0,1,0,1,1,100,0,36:32,23:28,19,8,3,6,13,1,3,1,263,127,69,44,3.8,2.9,71,99,33,23,2.2,4.3,192,28,195,34,5.3,1.3,0,0,37.8,36.8,17,18,1,0,1,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17682,WAS,SD,Qualcomm Stadium,Outdoor,Grass,J.George,D.Flutie,18,18,8,10,66,129,1,1,2,7,0,0,15,24,2,2,14.8,38.7,3,4,1,0,0.3,0.0,0,0,2,3,2,6,12,14,17,43,0,0,1,0,0,0,2,4,6,11,1,1,2,7,32,18,15,10,2,2,2,7,0,3,0,1,7,3,41.1,40.3,0,0,0,0,0,4,0,102,6,1,155,14,2,2,5,12,6,5,69,49,7,2,2,2,0,3,0,3,0,3,0,3,1,3,1,3,0,2,3,4,0,50,0,2,2,3,0,67,23:26,36:34,8,19,3,9,4,8,1,2,161,255,52,65,3.1,3.9,44,133,19,46,2.3,2.9,117,122,119,129,3.5,6.4,0,0,26.6,40.3,5,114,0,3,0,2,0,0,0,0,3,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17683,MIA,TEN,Nissan Stadium,Outdoor,Grass,J.Fiedler,S.McNair,20,19,12,7,225,118,0,1,0,9,2,1,65,33,0,1,132.3,54.3,7,5,25,27,3.6,5.4,0,0,8,14,5,4,14,14,36,29,0,0,0,0,0,0,8,3,15,7,0,2,0,18,20,40,12,16,0,3,6,5,3,1,3,1,8,8,43.5,39.5,0,0,0,0,2,4,11,26,4,3,130,59,3,0,34,0,9,12,128,77,2,0,2,0,4,2,4,3,4,2,4,3,1,1,1,1,1,1,2,1,50,100,1,0,1,0,100,0,31:07,28:53,11,19,4,5,7,10,0,4,307,315,53,67,5.8,4.7,82,105,33,25,2.5,4.2,225,210,225,228,11.3,5.0,0,0,40.3,35.6,45,26,4,3,1,0,2,2,0,0,31,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17684,NYG,DEN,Sports Authority Field at Mile High,,Grass,K.Collins,B.Griese,34,29,19,21,258,330,3,0,13,0,3,3,44,39,0,0,109.7,144.3,3,5,5,8,1.7,1.6,0,0,3,11,6,3,14,11,43,27,0,0,0,1,0,0,3,5,7,10,3,0,13,0,34,29,19,21,0,0,4,6,2,6,1,2,8,4,55.1,50.3,0,0,1,0,3,3,24,54,4,2,89,47,0,0,0,0,7,6,35,36,1,1,0,0,2,4,3,4,2,4,3,4,0,1,1,2,2,3,2,5,100,60,1,2,1,3,100,67,25:21,34:39,17,25,4,11,11,13,2,1,308,473,56,65,5.5,7.3,63,143,19,36,3.3,4.0,245,330,258,330,6.6,11.4,0,0,45.9,44.3,24,54,3,4,0,1,3,3,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Post,18005,PHI,CHI,Soldier Field,Outdoor,Grass,D.McNabb,J. Miller,40,5,26,3,262,23,2,1,13,7,2,0,43,14,1,1,89.8,31.7,8,,37,,4.6,,1,,14,,4,5,15,14,27,36,1,0,2,0,50,0,3,2,4,3,2,2,13,16,40,22,26,11,1,3,8,4,0,0,0,0,4,5,41.5,38.2,0,0,0,0,2,2,27,13,4,8,84,180,3,1,33,39,6,1,60,5,0,1,0,1,3,2,3,2,3,2,3,2,4,1,4,1,3,0,5,0,60,0,2,0,2,0,100,0,36:07,23:53,19,10,6,6,13,2,0,2,336,184,73,47,4.6,3.9,87,111,31,23,2.8,4.8,249,73,262,89,5.9,3.0,0,0,38.3,32.8,60,52,3,2,1,1,2,0,0,1,33,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Post,18006,OAK,NE,Foxboro Stadium,Outdoor,Grass,R. Gannon,T.Brady,31,52,17,32,159,312,1,2,6,15,1,0,22,29,0,1,79.9,70.4,5,5,2,16,0.4,3.2,0,1,5,6,4,4,15,16,27,25,0,1,0,2,0,50,2,6,6,15,1,2,6,15,31,52,17,32,0,1,5,4,0,0,0,0,9,8,39.1,35.0,0,0,0,0,1,5,3,49,4,5,91,95,1,0,5,0,4,1,20,15,0,3,0,0,1,1,1,1,1,1,1,1,2,3,2,3,1,1,1,3,100,33,0,1,0,3,0,33,28:24,40:05,14,22,4,5,10,17,0,0,230,365,62,84,3.7,4.3,77,68,30,30,2.6,2.3,153,297,159,312,4.8,5.5,0,0,29.2,32.9,2,49,1,1,0,1,1,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Post,18007,BAL,PIT,Heinz Field,Outdoor,Grass,E.Grbac,K.Stewart,37,22,18,12,153,154,3,2,25,11,0,1,27,32,3,1,26.1,72.9,,10,,30,,3.0,,0,,11,1,7,12,16,8,44,1,0,1,0,100,0,0,8,0,23,3,2,25,11,37,22,18,12,3,1,3,6,0,0,0,0,8,6,37.4,40.3,0,0,0,0,3,5,99,67,6,3,115,72,1,3,18,51,9,5,65,50,1,3,1,0,1,3,1,3,1,3,1,3,1,2,1,3,0,2,3,4,0,50,0,2,2,3,0,67,19:15,40:45,7,21,0,11,6,8,1,2,150,297,51,73,2.9,4.1,22,154,11,49,2.0,3.1,128,143,153,154,3.2,6.0,0,0,29.0,20.5,117,118,1,3,0,2,0,1,0,0,10,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
