season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,schedule_date,start_time,time_zone,game_weather,temp,humidity,windspeed,outdoor_weather,wind_chill,wind_direction,referee,umpire,head_linesman,line_judge,side_judge,back_judge,field_judge,replay_official,attendance,game_length,visitor_score_q1,visitor_score_q2,visitor_score_q3,visitor_score_q4,visitor_score_ot,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_ot,last_updated,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2002,05,Regular,18161,WAS,TEN,Nissan Stadium,Outdoor,Grass,10/6/2002,12:03,Central Standard Time,Clear & Warm,74,66,6,Sunny & Calm,NA,Variable,Ron Blum (7),Bob Waggoner (25),Steve Stelljes (22),Tom Stephan (68),Laird Hayes (125),Bill Schmitz (122),Al Jury (106),Bob Boylston,68804,3:05,3,7,14,7,0,0,14,0,0,0,,D.Wuerffel,S.McNair,3,39,1,24,11,245,0,4,0,15,0,1,11,31,0,3,45.1,56.0,1,3,3,26,3.0,8.7,0,1,3,11,8,2,14,11,57,18,0,1,0,2,0,50,4,4,6,9,1,4,7,15,38,39,22,24,0,3,6,3,1,0,1,0,5,5,39.4,44.6,0,0,0,0,3,3,4,27,3,5,41,79,3,0,0,0,7,7,46,46,2,2,0,1,4,2,4,2,4,2,4,2,1,0,1,0,3,2,4,2,75,100,1,1,1,1,100,100,34:12,25:48,25,17,8,4,16,13,1,0,442,289,69,58,6.4,5.0,156,59,30,15,5.2,3.9,286,230,293,245,7.3,5.3,0,0,34.0,43.8,4,27,4,2,1,1,3,1,0,0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,05,Regular,18162,SD,DEN,Sports Authority Field at Mile High,Outdoor,Grass,10/6/2002,14:05,MDT,Sunny,57,45,9,Sunny,,E,Dick Hantak (105),Carl Madsen (92),George Hayward (54),Darryll Lewis (130),Mike Weatherford (116),Don Dorkowski (113),Jim Saracino (58),Bob Mantooth,75065,2:56,0,0,3,6,0,7,12,0,7,0,,D.Brees,B.Griese,42,35,26,26,235,316,0,2,0,16,1,2,30,69,2,1,65.1,108.8,1,5,7,2,7.0,0.4,0,0,7,3,8,7,15,15,53,47,0,1,0,1,0,100,3,1,5,1,0,2,0,16,42,35,26,26,2,1,4,4,2,2,2,0,5,4,34.2,43.5,0,1,0,0,2,1,4,14,4,1,83,15,1,2,2,48,5,6,41,50,2,0,1,0,0,3,1,3,0,3,0,3,1,1,1,2,1,1,3,3,33,33,1,1,2,1,50,100,26:13,33:47,16,20,5,5,11,14,0,1,314,417,60,68,5.2,6.1,79,117,18,31,4.4,3.8,235,300,235,316,5.6,8.1,1,0,31.4,32.5,6,62,1,3,0,0,1,2,0,1,9,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2002,05,Regular,18163,KC,NYJ,The Meadowlands,Outdoor,Grass,10/6/2002,16:06,EDT,Partly Cloudy,66,56,10,,,E,Johnny Grier (23),Carl Paganelli (124),James Wilson (43),Jeff Bergman (32),Larry Rose (128),Scott Green (19),Eddy Powers (38),Dean Blandino,78149,2:53,3,9,3,14,0,7,8,0,10,0,,T. Green,C.Pennington,33,29,23,22,296,237,1,3,7,25,2,2,60,27,1,1,105.1,108.0,,3,,3,,1.0,,0,,4,5,6,10,11,50,55,0,0,0,0,0,0,0,4,0,10,1,3,7,25,33,29,23,22,1,1,7,5,0,0,0,0,2,3,26.5,46.3,0,0,0,0,2,0,18,0,5,7,90,119,1,1,0,0,7,4,65,25,0,0,0,0,2,3,3,3,2,2,2,2,3,1,3,2,2,2,4,3,50,67,0,1,0,1,0,100,30:59,29:01,24,23,11,9,13,14,0,0,504,359,62,59,8.1,6.1,215,147,28,27,7.7,5.4,289,212,296,237,8.5,6.6,0,0,26.5,33.7,18,0,3,3,1,1,2,2,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2002,05,Regular,18164,PHI,JAC,EverBank Field,Outdoor,Grass,10/6/2002,16:14,EDT,20% Chance of Rain,87,,10-15,Heat Index 97,,East,Gerry Austin (34),Tony Michalek (115),John Schleyer (21),Carl Johnson (101),Rick Patterson (16),Jim Howey (37),Scott Edwards (3),Dick Creed,65005,3:07,0,7,3,15,0,3,11,0,14,0,,D.McNabb,M. Brunell,48,23,28,13,230,197,5,1,23,0,2,1,22,47,0,0,84.5,99.4,12,3,100,20,8.3,6.7,1,0,26,9,7,2,17,11,41,18,3,1,4,1,75,100,0,2,0,2,5,1,23,0,48,23,28,13,0,0,4,6,2,2,2,0,5,5,39.4,44.6,0,0,0,0,3,2,40,73,6,0,114,0,0,0,0,0,10,4,75,21,0,0,0,0,3,3,3,3,2,2,2,2,1,2,1,2,3,2,4,4,75,50,3,2,3,2,100,100,34:58,25:02,28,16,12,4,15,10,1,2,406,267,83,51,4.9,5.2,199,70,30,27,6.6,2.6,207,197,230,197,3.9,8.2,0,0,24.8,32.6,40,73,3,3,1,1,2,1,0,0,25,28,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
2002,05,Regular,18165,STL,SF,3COM Park,Outdoor,Grass,10/6/2002,13:15,PDT,Sunny,72,73,5,,,North,Tony Corrente (99),Darrell Jenkins (76),Aaron Pointer (79),Mark Steinkerchner (84),Doug Rosenbaum (67),Don Carey (126),Peter Morelli (135),Bob McCabe,67853,2:57,3,0,3,7,0,10,17,0,10,0,,J. Martin,J.Garcia,40,26,23,18,232,214,1,1,7,7,1,1,25,51,2,0,61.7,106.9,,2,,12,,6.0,,1,,6,4,4,14,9,29,44,3,0,3,0,100,0,2,1,3,1,1,1,7,7,40,27,23,18,2,0,4,8,2,3,0,1,4,2,37.8,44.0,0,0,0,0,2,1,4,20,7,3,176,44,0,2,0,87,4,4,40,27,1,0,0,0,1,4,1,4,1,4,1,4,2,3,2,3,1,3,3,6,33,50,0,1,0,2,0,50,30:54,29:06,19,21,5,10,12,10,2,1,313,386,65,55,4.8,7.0,88,179,24,27,3.7,6.6,225,207,232,214,5.5,7.4,0,0,27.8,42.0,4,107,1,4,0,2,1,1,0,0,13,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,05,Regular,18166,BAL,CLE,FirstEnergy Stadium,Outdoor,Grass,10/6/2002,20:36,EST,Cloudy,65,48,8-12,Chance of Rain,n/a,East,Ron Winter (14),Brian Balliet (48),Mark Baltz (26),Ron Marinucci (107),Bill Spyksma (12),Perry Paganelli (46),Greg Gautreaux (80),Dale Hamer,73688,3:11,0,13,10,3,0,0,0,0,21,0,,C.Redman,T.Couch,30,26,19,16,208,216,0,2,0,25,2,1,35,43,0,2,106.0,68.8,2,2,2,14,1.0,7.0,0,0,1,14,6,7,15,15,40,47,0,2,0,2,0,100,2,2,6,6,0,2,0,25,30,49,19,29,0,4,6,4,1,1,1,1,5,5,39.4,40.2,0,0,0,0,3,3,48,24,2,5,26,106,4,0,65,0,7,9,65,117,1,3,1,1,2,2,2,3,2,1,2,1,4,0,4,0,0,2,4,3,0,67,0,0,1,0,0,0,30:51,29:09,18,21,7,4,9,14,2,3,409,433,64,68,6.4,6.4,201,62,34,17,5.9,3.6,208,371,208,396,6.9,7.3,0,0,30.6,30.6,113,24,2,3,0,0,2,3,0,0,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2002,05,Regular,18167,GB,CHI,Memorial Stadium,Outdoor,Astroplay,10/7/2002,20:08,CDT,"Clear, temps to upper 30's.",46,61,5,,,W,Ed Hochuli (85),Steve Wilson (29),Mark Hittner (28),John Hussey (35),Bill Vinovich (52),Buddy Horton (82),Tom Sifferman (118),Bobby McGrath,63226,3:19,14,10,7,3,0,7,7,0,7,0,,B.Favre,J.Miller,33,49,22,27,359,353,3,3,26,18,3,3,85,52,0,3,133.3,72.9,1,,1,,1.0,,0,,1,,3,6,13,15,23,40,1,1,1,3,100,33,3,0,3,0,3,3,26,18,33,50,22,27,0,3,6,4,0,0,0,0,5,5,46.0,45.2,1,0,0,0,5,3,17,34,3,6,56,137,3,0,98,0,5,7,49,65,3,2,1,1,4,3,4,3,4,3,4,3,2,0,5,0,2,2,5,5,40,40,1,2,3,3,33,67,31:04,28:56,20,20,2,2,16,17,2,1,457,380,66,69,6.9,5.5,124,45,30,16,4.1,2.8,333,335,359,353,9.3,6.3,0,0,35.2,41.8,115,34,4,3,0,0,3,3,0,0,34,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18168,PIT,CIN,Paul Brown Stadium,Outdoor,Grass,10/13/2002,13:02,EDT,Mostly Cloudy,54,67,15,,,NW,Ron Winter (14),Brian Balliet (48),Mark Baltz (26),Ron Marinucci (107),Bill Spyksma (12),Perry Paganelli (46),Greg Gautreaux (80),Bobby McGrath,63900,3:01,7,17,7,3,0,0,0,7,0,0,6/4/2012 2:19:19 PM,T.Maddox,J.Kitna,25,35,16,23,216,222,2,5,19,32,1,0,36,23,2,3,71.4,47.6,,4,,4,,1.0,,0,,5,7,8,12,14,58,57,0,0,0,2,0,0,3,3,11,6,2,5,19,32,25,35,16,23,2,3,7,2,1,0,1,0,2,3,32.5,34.7,0,0,0,0,1,1,2,1,1,6,99,127,3,2,31,22,7,4,50,30,1,1,0,1,4,1,4,1,4,1,4,1,2,0,3,1,2,1,5,2,40,50,2,1,2,2,100,50,31:12,28:48,21,18,9,6,11,11,1,1,408,268,62,64,6.6,4.2,211,78,35,24,6.0,3.3,197,190,216,222,7.3,4.8,0,0,23.0,35.3,29,21,4,1,2,1,1,0,0,0,34,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18169,CAR,DAL,Texas,Outdoor,Artificial,10/13/2002,12:03,CDT,Cloudy,56,55,13,,,North,Ron Blum (7),Bob Wagner (100),Steve Stelljes (22),Tom Stephan (68),Laird Hayes (125),Bill Schmitz (122),Al Jury (106),Neil Gereb,61773,3:15,7,0,3,3,0,0,0,0,14,0,,R.Peete,Q.Carter,15,32,9,15,84,225,0,6,0,51,1,2,25,80,0,1,97.6,78.3,2,4,9,27,4.5,6.8,0,0,7,16,5,3,16,13,31,23,0,2,0,3,0,67,1,5,6,8,0,6,0,51,27,32,16,15,0,1,4,3,0,2,0,1,7,7,47.1,43.9,0,0,0,0,5,5,51,20,2,3,44,52,1,0,51,0,14,9,106,71,0,2,0,1,1,2,1,2,1,2,1,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,33:36,26:24,14,17,3,6,10,9,1,2,308,311,61,62,5.0,5.0,110,137,34,24,3.2,5.7,198,174,198,225,7.3,4.6,0,0,38.6,36.6,102,20,1,2,0,0,1,2,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18170,BUF,HOU,NRG Stadium,Indoors,Grass,10/13/2002,12:02,Central,,,,,,,,Ed Hochuli (85),Steve Wilson (29),Mark Hittner (28),John Hussey (35),Bill Vinovich (52),Buddy Horton (82),Tom Sifferman (118),Jim Blackwood,70120,3:16,3,7,7,14,0,3,14,0,7,0,,D.Bledsoe,D.Carr,33,23,19,12,254,218,3,5,24,26,2,1,35,81,0,0,102.3,99.5,3,8,-2,50,-0.7,6.3,0,1,0,17,6,3,14,12,43,25,0,1,0,2,0,50,4,4,9,7,3,5,24,26,33,24,19,13,0,0,6,5,0,2,0,0,4,5,45.0,46.6,0,0,0,0,2,2,9,12,4,5,93,108,0,0,0,0,13,11,128,75,3,1,1,0,4,3,4,3,4,3,4,3,1,1,1,1,3,2,4,4,75,50,1,1,1,2,100,50,33:22,26:38,25,18,8,6,12,9,5,3,403,338,69,58,5.8,5.8,173,141,33,29,5.2,4.9,230,197,254,223,6.4,6.8,0,0,37.0,40.8,9,12,4,3,2,1,2,2,0,0,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18171,BAL,IND,RCA Dome,Indoor,Astroturf,10/13/2002,12:00,EST,,,,,"Sunny, 55 Degrees",,,Dick Hantak (105),Carl Madsen (92),George Hayward (54),Darryll Lewis (130),Mike Weatherford (116),Don Dorkowski (113),Jim Saracino (58),Hendi Ancich,56174,3:20,6,0,7,7,0,7,6,0,9,0,,C.Redman,P.Manning,28,40,15,30,163,284,3,5,24,27,0,1,31,39,1,1,56.1,92.1,1,2,6,17,6.0,8.5,0,0,6,9,4,3,13,13,31,23,1,0,1,0,100,0,2,3,6,11,3,5,24,27,28,40,15,30,1,1,5,7,0,0,0,0,6,6,39.3,51.7,0,0,0,0,4,1,21,2,7,5,174,96,1,1,32,12,5,9,52,70,7,1,2,0,2,1,2,1,2,1,2,1,2,5,2,5,2,1,2,2,100,50,1,0,1,0,100,0,28:59,31:01,15,19,4,2,9,14,2,3,244,317,57,64,4.3,5.0,105,60,26,19,4.0,3.2,139,257,163,284,4.5,5.7,0,0,36.3,48.2,53,10,2,1,2,0,0,1,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18172,DET,MIN,Metrodome,Indoor,,10/13/2002,12:00,CDT,56,,,,46,,,Larry Nemmers (20),Chad Brown (31),Dale Williams (8),Mike Spanier (90),Carl Cheffers (51),Kirk Dornan (6),Jeff Lamberth (103),Rex Stuart,64013,3:15,14,7,3,0,0,3,7,7,14,0,,J.Harrington,D.Culpepper,41,36,25,27,309,295,1,1,8,4,2,2,41,45,1,1,90.4,105.7,1,7,0,39,0.0,5.6,0,1,0,22,4,5,13,12,31,42,1,0,2,1,50,0,4,0,6,0,1,1,8,4,41,36,25,27,1,1,5,6,0,0,0,0,6,5,41.2,46.8,0,0,0,0,3,4,14,31,6,5,135,138,1,1,20,0,5,10,56,75,0,0,0,0,3,4,3,4,3,4,3,4,1,1,1,1,0,3,1,3,0,100,0,3,1,3,0,100,28:20,31:40,17,22,1,7,15,14,1,1,354,402,59,62,6.0,6.5,53,111,17,25,3.1,4.4,301,291,309,295,7.2,7.9,0,0,36.0,40.0,34,31,3,4,0,2,2,2,0,0,24,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18173,GB,NE,Gillette Stadium,Outdoor,Grass,10/13/2002,13:02,EDT,Cloudy with drizzle,61,100,10,,,ENE,Bernie Kukar (86),Bill Schuster (129),John McGrath (120),Tom Barnes (55),Tom Hill (97),Steve Freeman (133),Lloyd McPeters (64),Dean Blandino,68436,3:12,0,14,7,7,0,0,3,0,7,0,,B.Favre,T.Brady,27,44,17,24,147,183,1,2,4,17,3,1,29,18,0,3,114.3,44.0,1,5,5,26,5.0,5.2,0,0,5,12,5,6,14,13,36,46,1,1,1,2,100,50,3,1,4,1,1,2,4,17,27,44,17,24,0,3,5,3,1,0,1,0,6,3,43.0,39.7,0,0,0,0,1,4,0,38,3,4,34,88,3,0,22,0,5,12,60,126,1,2,0,1,4,1,4,1,4,1,4,1,0,1,1,1,4,1,4,2,100,50,4,1,4,1,100,100,32:13,27:47,20,20,7,9,9,9,4,2,301,289,64,68,4.7,4.3,158,123,36,22,4.4,5.6,143,166,147,183,5.1,3.6,0,0,33.3,39.7,22,38,4,1,1,0,3,1,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18174,ATL,NYG,The Meadowlands,Outdoor,Grass,10/13/2002,13:03,EDT,Misty,60,96,5,,,East,Bob McElwee (95),Jeff Rice (44),Tony Veteri (36),Gary Arthur (108),Michael Banks (72),Tony Steratore (112),Bill Lovett (98),Dale Hamer,78728,2:38,0,10,0,7,0,0,3,7,0,0,6/5/2012 11:10:02 AM,D.Johnson,K.Collins,25,31,19,20,257,204,2,3,11,14,1,1,63,19,0,1,121.6,80.6,1,2,15,-3,15.0,-1.5,1,0,15,-1,8,6,13,13,62,46,0,1,0,2,0,50,3,3,6,4,2,3,11,14,25,31,19,20,0,1,4,3,0,0,0,0,4,2,39.5,36.0,0,0,0,0,1,1,0,2,3,4,55,80,1,0,1,0,3,6,20,35,2,3,0,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,3,2,67,50,0,0,0,0,0,0,29:58,30:02,15,18,2,6,13,11,0,1,313,303,51,61,6.1,5.0,67,113,24,27,2.8,4.2,246,190,257,204,9.1,5.6,0,0,40.0,36.0,-1,-2,2,1,1,0,1,1,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18175,JAC,TEN,Nissan Stadium,Outdoor,Grass,10/13/2002,15:03,Central Standard Time,Cool & Sunny,65,48,15,Cool & Sunny,,North,Jeff Triplette (42),Scott Dawson (70),Tom Stabile (24),Jeff Seeman (45),Doug Rosenbaum (67),Richard Reels (83),Duke Carroll (11),Bobby Skelton,68804,3:13,0,7,7,0,0,7,9,0,7,0,,M. Brunell,S.McNair,6,36,3,26,31,226,0,1,0,8,0,1,15,20,0,0,65.3,97.7,,5,,22,,4.4,,0,,15,4,10,9,17,44,59,0,2,0,2,0,100,4,1,7,3,3,1,16,8,13,36,7,26,2,0,3,6,1,3,0,2,4,1,49.5,30.0,0,0,0,0,0,2,0,9,4,3,48,81,0,2,0,19,4,5,22,55,0,2,0,1,2,2,2,2,2,2,2,2,0,3,0,4,1,2,1,5,100,40,1,1,1,1,100,100,22:17,37:43,13,25,7,10,4,14,2,1,198,370,42,77,4.7,4.8,130,152,26,40,5.0,3.8,68,218,84,226,4.3,5.9,0,0,37.3,30.0,0,28,2,2,2,1,0,1,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18176,NO,WAS,FedExField,Outdoor,Grass,10/13/2002,13:01,EST,Cloudy,65,96,4,Cloudy,,East,Terry McAulay (77),Ed Coukart (71),Jerry Bergman (91),Byron Boston (18),Tommy Moore (60),Billy Smith (2),Scott Steenson (88),Lawrence Hill,80768,3:19,13,16,7,7,0,0,21,0,6,0,,A.Brooks,P.Ramsey,23,43,12,21,205,320,2,7,13,56,3,1,58,62,1,4,104.2,42.8,4,1,-3,1,-0.7,1.0,0,1,1,1,6,4,16,13,38,31,0,2,0,4,0,50,7,3,17,4,2,7,13,56,23,43,12,21,1,4,8,5,2,3,0,0,4,2,39.5,38.5,0,0,0,0,1,1,83,3,5,8,203,171,4,1,42,78,12,11,90,87,1,1,0,1,4,3,5,4,4,3,4,3,3,0,3,0,2,2,6,2,33,100,2,2,4,2,50,100,32:20,27:40,16,20,4,5,8,13,4,2,311,318,59,67,5.3,4.7,119,54,34,17,3.5,3.2,192,264,205,320,7.7,5.3,0,0,30.3,-3.0,125,75,5,4,0,2,3,1,0,0,43,27,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2002,06,Regular,18177,OAK,STL,Edward Jones Dome,Indoor,Artificial,10/13/2002,15:15,CST,,,,,Sunny & windy 58 degrees,,,Bill Carollo (63),Butch Hannah (40),Paul Weidner (87),Ben Montgomery (117),John Parry (132),Bob Waggoner (25),Steve Zimmer (33),Gary Lane,66070,3:15,0,3,3,7,0,7,7,0,14,0,,R.Gannon,M. Bulger,45,21,30,14,332,186,4,3,30,22,1,3,53,50,2,0,77.3,134.1,3,4,3,-1,1.0,-0.2,0,1,3,1,3,4,11,11,27,36,0,0,2,0,0,0,2,7,3,12,4,3,30,22,45,21,30,14,2,0,4,5,2,3,0,2,3,7,50.0,43.7,0,0,0,0,5,2,55,58,3,4,65,91,0,2,0,2,14,11,107,82,4,1,1,1,1,4,1,4,1,4,1,4,2,0,3,0,1,4,4,5,25,80,1,3,1,4,100,75,28:14,31:46,20,19,4,8,13,9,3,2,367,322,66,56,5.6,5.8,65,158,17,32,3.8,4.9,302,164,332,186,6.2,6.8,0,0,30.7,35.9,55,60,1,4,0,1,1,3,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18178,KC,SD,Qualcomm Stadium,Outdoor,Grass,10/13/2002,13:15,PDT,Clear,67,74,7,,,WSW,Walt Coleman (65),Jim Duke (74),Tom Johnson (114),Ron Phares (10),Larry Rose (128),Ron Spitler (119),Greg Meyer (78),Howard Slavin,58995,3:15,10,7,7,10,0,7,0,7,21,0,,T. Green,D.Brees,29,41,17,28,236,319,1,1,5,7,3,2,44,29,2,2,90.6,87.3,4,5,25,27,6.3,5.4,0,0,9,10,4,6,12,12,33,50,0,1,0,1,0,100,5,1,12,1,1,1,5,7,29,41,17,28,2,2,7,6,0,2,0,2,5,3,42.8,26.3,0,0,0,0,0,3,0,14,3,7,64,173,2,2,50,26,3,4,30,35,0,3,0,3,4,5,4,5,4,5,4,5,2,0,2,0,3,5,4,6,75,83,1,1,1,1,100,100,29:32,30:28,17,27,3,10,13,16,1,1,319,465,59,70,5.4,6.6,88,153,29,28,3.0,5.5,231,312,236,319,7.7,7.4,0,1,36.0,26.3,50,40,4,5,1,3,3,2,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18179,CLE,TB,Raymond James Stadium,Outdoor,Grass,10/13/2002,13:01,EDT,"Partly Cloudy, very warm, chance of showers",85,74,6,,,SSE,Tom White (123),Jim Quirk (5),Ed Camp (134),Dave Anderson (81),Joe Larrew (73),Bob Lawing (17),Boris Cheek (41),Al Hynes,65627,3:04,0,0,0,3,0,7,3,0,7,0,,T.Couch,B.Johnson,40,32,20,15,151,194,2,0,17,0,0,0,23,64,1,1,49.1,53.4,,1,,5,,5.0,,0,,5,6,6,17,14,35,43,0,0,0,1,0,0,0,4,0,13,2,0,17,0,40,32,20,15,1,1,2,4,1,2,0,0,9,4,46.9,41.3,0,1,0,0,1,6,30,120,3,2,65,60,1,1,7,9,8,5,66,45,0,0,0,0,0,2,0,2,0,2,0,2,1,1,1,3,0,2,0,7,0,29,0,1,0,2,0,50,26:26,33:34,11,22,3,11,6,8,2,3,194,380,60,70,3.2,5.4,60,186,18,38,3.3,4.9,134,194,151,194,3.2,6.1,0,0,29.1,23.8,37,129,0,2,0,2,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,06,Regular,18180,MIA,DEN,Sports Authority Field at Mile High,Outdoor,Grass,10/13/2002,18:35,MDT,Clear,58,31,3,Clear,58,SW,Tony Corrente (99),Darrell Jenkins (76),Aaron Pointer (79),Mark Steinkerchner (84),Rick Patterson (15),Don Carey (126),Peter Morelli (135),Bob Mantooth,75941,3:24,0,7,0,17,0,6,3,3,10,0,,J. Fiedler,B.Griese,29,46,19,27,210,335,1,3,9,36,0,1,29,52,1,2,72.5,70.5,1,3,-9,19,-9.0,6.3,0,0,-9,11,5,6,11,16,45,38,0,0,0,0,0,0,2,2,14,4,1,3,9,36,29,46,19,27,1,2,5,7,2,0,1,0,5,2,41.2,50.0,0,0,0,0,2,2,47,28,7,4,215,130,2,1,55,31,8,9,42,70,1,2,1,1,3,1,3,1,3,1,3,1,1,5,2,5,2,1,2,4,100,25,1,1,1,3,100,33,25:55,34:05,16,27,4,6,11,16,1,5,259,410,53,75,4.9,5.5,58,111,23,26,2.5,4.3,201,299,210,335,6.7,6.1,0,0,31.6,26.5,102,59,3,1,2,0,0,1,0,0,24,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
